location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO179_z,QUO41_z,QUO65_z,QUO249_z,QUO75_z,QUO257_z,QUO296_z,QUO297_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pcha_index,pcha_n_components,structural_access_index,counseling_index
VT,2004,76.9,92.7,78.4,92.8,,,,,,,48.1,,,,,,,,,7.1,,,,,,,,,,,,,,0.5,43.0,5.8,47.4,56.1,0.5,55.1,89.7,99.5,99.6,18.3,8.3,1.7,0.8,1.2,5.1,11.3,18.9,25.8,6.3,6.9,6.9,14.0,46.5,25.5,8.8,9.0,22.9,94.8,97.7,19.0,,0.5,,9.0,,,,,,,,,,,,1.4,22.6,27.4,16.1,88.6,3.4,13.8,8.1,30.6,53.8,25.4,3.2,3.6,3.6,11.7,37.7,1.9,27.8,17.5,8.9,67.3,91.7,79.7,,,,,83.7,,,,0.2,10.9,,9.7,11.6,51.6,79.7,92.7,33.2,,43.1,,,57.4,9.6,,9.4,44.8,,84.2,,78.2,2.1,3.6,,,,10.4,,,,,,,87.0,,,17.7,51.9,29.8,,6.0,10.2,10.2,94.4,,2.0,,3.0,,18.0,70.6,,,3.4,,1.9,,58.8,16.4,1.5,22.8,61.3,15.4,2.2,,,,30.9,8.9,,87.0,,,98.5,2.2,45.2,61.8,,,,,,,88.7,,,77.9,80.0,72.7,77.0,41.3,,66.1,82.1,34.7,88.4,93.3,39.9,26.7,12.2,54.3,66.8,17.9,4.1,26.4,23.2,2.4,5.5,27.7,27.6,48.4,11.0,33.2,98.0,,,,90.5,12.2,2004-2008,,0.8514818301542922,0.9538396037723003,,1.9392657152370107,1.3200262677974792,0.9887761876234046,,0.3769688110538517,0.08537745017137201,0.6562319804569975,0.38330525550042066,0.8394747890852367,9,0.2992018575733053,0.8132626435589798
VT,2005,78.4,94.8,76.5,94.3,,,,,,,31.8,,,,,,,,,4.9,,,,,,,,,,,,,,0.6,48.2,6.7,42.1,55.4,0.9,57.3,87.8,99.6,99.5,14.8,8.7,1.6,0.6,1.4,7.3,13.0,20.8,27.5,6.1,4.4,5.6,16.2,47.0,16.4,5.6,10.8,13.2,94.7,96.6,19.7,,0.7,,8.9,,,,,,,,,,,,1.1,22.4,21.8,16.9,86.4,2.9,13.4,6.8,32.1,45.0,26.9,3.0,2.6,3.4,8.6,30.0,1.4,27.4,16.4,7.6,67.3,92.0,84.1,,,,,85.5,,,,0.5,11.4,,11.1,10.3,46.8,78.0,88.8,35.7,,41.1,,,57.7,8.7,,9.8,44.6,,84.6,,82.9,2.9,3.3,,,,10.6,,,,,,,91.1,,,17.4,57.6,26.9,,6.3,9.4,12.5,92.4,,3.0,,4.4,,16.4,73.2,,,3.2,,1.8,,58.2,16.3,3.2,21.0,59.8,13.7,3.3,,,,28.5,8.4,,85.4,,,98.6,3.8,51.0,61.8,,,,,,,87.8,,,76.5,82.6,71.5,76.5,45.5,,64.7,82.9,38.5,86.7,92.8,39.2,25.9,11.5,55.1,63.1,7.9,2.0,37.6,33.5,7.7,0.9,15.2,19.0,52.9,11.3,35.7,97.0,,,,90.8,11.5,2004-2008,,1.7713478215208684,1.9203970689282304,,2.0548430320171343,1.3719907275614067,2.227560494585981,,0.26011780284589764,0.1771627861669021,0.5272110965724222,0.6859994085419187,1.221847804304529,9,0.27827837957353363,0.7918780163607013
VT,2006,76.6,93.1,78.3,94.3,,,,,,,36.2,,,,,,,,,4.4,,,,,,,,,,,,,,1.2,45.3,5.9,42.3,54.5,0.1,52.0,87.0,99.8,99.1,15.2,8.8,1.2,0.3,0.9,7.7,11.2,18.3,24.9,5.9,4.6,5.7,12.4,46.5,15.2,13.0,10.0,19.1,94.0,97.0,17.9,,0.7,,11.1,,,,,,,,,,,,1.6,20.5,23.5,18.6,86.9,2.0,14.0,6.6,33.6,47.9,27.1,2.5,2.7,2.8,9.3,33.1,0.9,25.2,16.7,7.8,67.2,89.4,83.0,,,,,81.2,,,,0.7,13.0,,12.2,10.5,49.2,78.2,90.9,33.0,,44.6,,,56.2,5.7,,9.2,46.8,,86.3,,83.4,3.0,2.9,,,,8.6,,,,,,,88.9,,,17.2,53.1,25.9,,5.8,10.0,12.6,92.7,,2.7,,4.0,,15.5,69.7,,,3.0,,1.1,,57.6,16.6,2.0,18.4,58.7,13.3,3.2,,,,27.6,7.0,,84.4,,,98.7,4.3,51.0,57.1,,,,,,,90.7,,,77.3,79.3,74.0,76.7,44.0,,66.7,83.7,36.2,89.3,92.8,40.6,24.7,12.5,56.7,67.1,9.6,4.2,32.5,25.8,2.8,3.4,10.5,28.6,50.4,12.7,33.0,97.2,,,,90.3,12.5,2004-2008,,1.442824253175663,1.3353754452812203,,2.285997665577381,1.112168428741773,1.5628469640206986,,0.5035574032791347,0.2689481221624306,0.7115266449789595,0.6859994085419187,1.1010271484176868,9,0.21663461643279683,0.8527609965914841
VT,2007,77.5,94.3,79.5,95.0,,,,,,,38.2,,,,,,,,,3.5,,,,,,,,,,,,,,0.6,33.2,8.0,46.7,59.8,,52.5,84.7,99.4,99.9,15.9,8.9,0.6,0.8,1.2,6.9,10.6,17.2,22.9,4.3,4.9,6.6,12.7,49.6,14.6,10.6,6.7,21.2,94.8,98.2,19.2,,0.6,,10.5,,,,,,,,,,,,1.8,23.5,26.6,16.9,89.7,2.3,13.3,6.2,31.4,54.1,26.4,3.1,3.3,3.1,10.0,38.2,1.4,27.6,15.7,7.4,66.5,89.7,83.7,,,,,79.0,,,,0.4,10.6,,14.6,9.7,52.2,80.8,90.2,33.0,,47.2,,,59.1,6.6,,8.4,49.4,,84.3,,84.8,3.5,3.0,,,,7.7,,,,,,,89.4,,,18.3,51.4,29.6,,5.1,9.2,11.8,90.1,,4.1,,3.4,,17.5,65.8,,,3.0,,1.6,,54.6,16.3,2.8,21.6,55.8,13.3,3.5,,,,32.1,8.5,,85.5,,,98.0,5.3,53.2,58.9,,,,,,,89.4,,,76.1,80.6,73.8,76.4,44.2,,65.9,84.8,37.0,87.9,94.1,41.0,28.1,12.1,54.0,68.7,8.6,1.2,34.0,25.9,3.7,1.2,16.7,20.4,47.5,12.7,33.0,95.5,,,,91.7,12.1,2004-2008,,1.4866273956216909,1.5388612274193103,,1.8959242214444652,1.6144915397930648,1.7139182209673545,,0.48408223524447547,0.395152959156282,0.6378004256163448,0.8272566799612849,1.1771238783582527,9,0.11775095581434364,0.8478933999699332
VT,2008,77.1,94.7,80.7,95.2,,,,,,,40.7,,,,,,,,,4.2,,,,,,,,,,,,,,0.7,48.2,4.5,31.5,59.5,0.2,40.3,77.7,99.8,99.4,16.1,9.4,1.0,0.8,2.0,6.4,10.4,19.2,27.6,5.0,5.1,5.4,11.0,50.1,16.4,16.2,3.0,19.8,95.0,97.9,22.8,,0.7,,13.3,,,,,,,,,,,,2.2,24.8,25.6,19.8,88.0,3.7,14.0,8.5,32.7,53.0,26.9,3.7,4.5,4.3,14.0,35.7,2.0,30.7,17.4,9.6,65.3,91.0,83.0,,,,,82.9,,,,1.0,11.9,,11.9,11.4,54.1,79.7,90.7,28.9,,46.4,,,55.1,5.5,,7.2,48.8,,84.7,,86.0,3.6,3.3,,,,7.5,,,,,,,89.6,,,20.7,48.2,29.6,,4.9,7.3,13.3,90.3,,4.4,,3.5,,18.1,67.7,,,4.2,,1.6,,55.0,14.0,4.2,22.7,56.4,12.8,4.3,,,,31.3,9.7,,86.7,,,98.3,4.9,51.8,59.7,,,,,,,90.6,,,72.9,76.3,74.0,74.5,40.1,,66.3,85.1,33.1,85.3,93.8,39.7,25.6,11.7,53.1,70.3,5.9,4.0,36.0,37.3,1.2,,12.2,23.2,45.9,12.1,28.9,96.6,,,,90.2,11.7,2004-2008,,0.5886629754781286,0.5468680394961185,,1.7658997400668268,0.9216320762740413,1.7743467237460133,,0.5035574032791347,0.42957246015460493,0.6746635352976514,0.8676159003668186,0.896979872684371,9,0.15440474644712388,0.5947631762128038
VT,2009,79.8,96.2,81.5,96.6,38.8,68.9,69.3,88.9,39.0,17.8,43.7,62.7,62.3,66.7,79.8,83.8,36.2,23.1,44.9,,45.4,6.9,16.6,21.3,81.2,86.4,,,,,,,,1.8,37.6,5.9,37.5,56.1,,29.8,71.2,99.6,99.7,17.7,9.6,1.1,0.8,,,12.3,15.0,21.5,5.6,5.2,4.5,12.3,47.5,17.7,9.0,10.0,20.8,94.7,97.6,,6.5,0.7,,10.9,4.8,31.8,49.9,,4.9,26.4,22.7,,,,,,23.1,27.5,15.4,86.7,3.0,16.5,7.7,29.8,53.4,24.1,3.5,3.4,4.5,14.7,34.3,2.7,27.3,20.2,9.5,61.5,88.7,,10.4,,,1.6,,86.7,,,0.6,13.0,,12.6,,49.5,77.0,,,62.6,44.4,15.1,,53.5,5.3,,9.0,48.4,29.7,,21.6,81.8,,,,,,8.0,,,,,,,,88.2,,,54.5,33.1,,,,,,,,,,,17.5,,,,,,,,,,1.3,21.9,,,1.6,,,,,7.3,37.6,,77.6,79.7,,5.3,47.8,53.1,1.4,1.0,2.4,51.2,1.5,1.2,88.2,3.0,52.0,71.7,69.6,75.6,70.4,43.7,,67.7,86.9,37.4,82.7,91.9,46.8,29.0,,,71.1,6.2,3.5,32.0,29.5,2.5,1.4,17.1,25.8,50.0,13.2,,,24.2,53.6,57.4,,10.4,2009-2011,1.0017460384077337,1.3771195395066225,1.6406041184883553,1.1811232480843192,,0.6444882908664318,,1.003736734062791,0.6593587475564059,0.636089466144546,0.803684419182228,1.1501304432055484,1.009808104550498,10,,-0.06603040006390855
VT,2010,75.9,97.8,83.2,98.0,,,,,,,43.1,,,,,,,,,,,,,,,85.1,,,,,,,,,40.1,5.5,32.1,54.2,,27.4,71.4,99.6,99.4,18.9,9.2,0.7,0.5,,,12.1,17.6,25.1,4.9,3.2,7.5,13.9,49.6,18.2,9.1,7.8,21.1,93.6,97.0,,7.2,0.3,,10.3,5.3,27.8,54.2,,5.3,29.1,25.0,,,,,,22.9,25.1,16.4,89.2,3.2,16.5,7.3,30.7,52.1,23.7,3.8,3.6,3.6,12.3,34.4,1.4,27.7,19.9,8.4,61.4,87.6,,10.2,,,1.7,,89.5,,,0.9,12.1,,9.7,,52.5,79.2,,,66.3,43.5,18.5,,55.7,5.0,,9.3,47.7,31.8,,22.4,85.3,,,,,,5.9,,,,,,,,88.3,,,49.3,31.4,,,,,,,,,,,17.9,,,,,,,,,,1.8,21.0,,,1.7,,,,,8.8,35.0,,81.8,83.9,,3.5,48.5,57.0,1.6,0.5,2.2,50.6,1.9,0.4,90.9,2.4,52.3,72.7,67.7,79.3,71.2,46.1,,71.1,88.1,38.7,85.2,93.8,42.8,27.6,,,71.5,6.0,2.7,30.5,33.3,,4.6,17.4,21.6,47.1,12.9,,,23.8,58.0,63.4,,10.2,2009-2011,1.7389513816976445,1.902757248858951,1.971268514462754,1.7439166256530965,,1.0255609958018952,,1.0301024515732964,1.019649356197597,0.7737674701378379,1.1170208514733404,1.432644986044281,1.3755639881900694,10,,0.24856405170702744
VT,2011,75.7,97.6,78.8,97.9,,,,,,,51.2,,,,,,,,,,,,,,,79.0,,,,,,,,,37.8,7.9,37.7,53.7,,24.7,63.0,99.6,99.8,19.2,8.1,1.0,0.9,,,12.0,18.9,22.1,6.0,4.4,5.5,14.2,52.2,15.2,8.6,7.9,18.3,93.8,97.2,,7.3,0.6,,9.6,4.7,28.7,53.0,,5.2,30.5,23.8,,,,,,24.7,23.9,14.5,88.1,2.9,15.7,8.0,27.2,51.3,22.9,2.7,4.0,2.5,12.4,36.4,2.5,28.2,18.5,8.5,61.0,87.2,,9.7,,,1.8,,87.5,,,1.0,12.3,,10.7,,51.5,79.7,,,60.2,42.2,17.3,,57.2,4.5,,9.5,47.4,29.7,,21.4,85.1,,,,,,7.3,,,,,,,,87.4,,,51.2,30.8,,,,,,,,,,,19.4,,,,,,,,,,2.4,23.3,,,2.6,,,,,7.3,34.2,,80.4,82.4,,4.4,50.3,55.4,1.2,1.5,2.8,49.6,1.7,1.8,88.5,3.3,51.1,71.5,65.3,78.3,71.7,44.8,,70.8,89.3,37.5,85.3,92.1,37.6,24.4,,,67.4,6.0,6.3,37.0,35.3,1.0,1.5,14.8,23.5,48.2,12.9,,,24.5,52.2,56.6,,9.7,2009-2011,1.533219657988832,1.618036822959772,1.666039841255617,0.8160680842559231,,1.285383294621529,,0.7928109939787361,0.9222735160243022,0.9114454741311314,1.0893735192123601,1.4124653758415155,1.2047116580269719,10,,0.072702759260773
WA,2004,84.1,87.2,65.8,89.0,,,,,,,43.8,,,,,,,,,3.5,,,,,,,,,,,,,,0.5,45.1,10.5,53.9,64.4,,55.4,85.6,99.4,99.4,12.8,11.0,1.2,1.3,0.9,9.0,17.7,20.9,25.5,4.5,5.0,6.7,16.2,44.5,15.0,14.3,10.7,29.0,85.3,97.0,12.8,,0.6,,11.1,,,,,,,,,,,,2.2,20.4,19.4,14.5,86.2,2.5,12.9,9.0,29.0,52.0,23.9,2.9,4.9,4.4,11.8,38.2,2.4,26.5,18.1,9.1,63.2,88.7,,,,,,71.8,,,,0.7,11.1,,20.4,12.4,54.9,79.8,,,,45.7,,,54.2,3.2,,7.7,47.2,,77.1,,80.6,4.7,4.5,,,,7.1,,,,,,,84.2,,,21.3,46.5,19.8,,5.3,5.4,13.3,90.5,,3.5,,2.3,,10.3,61.0,,,3.2,,1.9,,51.6,18.0,2.0,14.6,52.7,19.0,2.2,,,,20.6,7.9,,87.9,,,98.0,5.6,54.8,60.2,4.7,,,,4.8,,85.9,,,69.0,84.9,80.1,69.1,36.3,,71.1,90.5,26.8,87.0,90.2,47.9,39.5,13.6,45.5,54.6,11.6,4.4,43.6,32.5,1.9,0.6,10.0,20.0,45.1,7.1,,93.2,,,,,13.6,2004-2008,,-0.2435967309963931,-1.0555824948413461,,0.6679152306556582,0.7657386969822614,0.14277714872213254,,1.0975500283362325,1.049123478124425,1.1170208514733404,-0.383519932204707,0.3508251418057337,9,-0.07549583027545886,0.3779575227866883
WA,2005,83.5,89.1,63.6,90.1,,,,,,,38.8,,,,,,,,,2.9,,,,,,,,,,,,,,1.4,42.0,9.7,47.6,64.9,2.0,53.0,87.3,99.5,99.4,14.1,10.9,1.8,0.6,2.2,9.4,16.0,20.0,28.1,4.1,5.3,7.6,17.5,41.1,17.2,11.2,7.3,25.9,87.3,97.5,13.5,,1.2,,12.0,,,,,,,,,,,,2.5,22.1,20.7,13.7,85.3,2.5,14.3,9.5,26.7,54.5,21.7,3.8,4.4,4.0,12.5,40.0,2.6,28.9,19.5,8.5,63.8,91.4,,,,,,71.4,,,,0.8,11.5,,19.8,11.5,48.6,76.6,,,,47.9,,,53.2,4.1,,9.2,50.0,,75.5,,82.4,6.0,4.4,,,,6.4,,,,,,,83.8,,,22.3,54.2,18.6,,4.5,5.9,12.5,89.5,,4.4,,2.6,,9.2,61.8,,,3.1,,2.6,,48.4,17.9,1.3,13.0,50.6,18.5,1.7,,,,20.6,9.1,,86.2,,,97.5,6.2,58.6,62.6,6.3,,,,6.3,,85.9,,,73.2,84.3,83.3,72.4,35.2,,74.9,93.3,28.5,88.0,89.7,50.5,40.3,13.0,48.3,51.6,10.1,4.8,41.0,25.8,2.3,2.3,9.8,20.3,51.2,8.7,,92.1,,,,,13.0,2004-2008,,-0.4845140144495426,-0.6231752077979036,,1.0724358393860882,0.5925238311025055,0.02192014316480613,,1.4091527168907763,1.3703721541087754,1.4672203934457624,-0.1615442199742763,0.5182657373196657,9,-0.08061175533722545,0.6358710511564167
WA,2006,80.5,91.2,68.2,91.8,,,,,,,41.4,,,,,,,,,1.1,,,,,,,,,,,,,,1.3,43.4,9.7,52.6,65.1,1.7,52.9,87.8,99.7,99.7,14.0,12.1,1.5,0.7,1.9,9.9,16.8,20.6,25.7,4.6,4.6,8.3,12.4,52.0,11.6,14.3,6.5,26.9,88.0,97.4,13.0,,0.8,,7.6,,,,,,,,,,,,2.5,22.7,19.5,14.6,87.2,3.3,11.3,8.8,26.6,52.2,20.5,3.5,4.7,3.8,12.2,40.3,2.4,28.1,16.6,7.1,64.7,89.4,,,,,,70.7,,,,0.7,12.5,,19.3,13.4,53.1,77.8,,,,46.2,,,51.7,2.6,,8.5,47.2,,78.9,,80.9,5.1,3.9,,,,8.7,,,,,,,84.1,,,21.5,53.3,21.3,,4.1,6.0,12.1,91.2,,3.5,,2.1,,12.2,60.5,,,3.9,,2.3,,51.3,20.2,1.0,14.9,52.9,18.2,1.0,,,,22.9,8.2,,85.4,,,98.3,5.9,61.6,58.3,5.5,,,,5.4,,87.2,,,74.5,83.5,81.2,72.9,35.8,,71.8,90.9,26.5,85.1,88.8,43.3,36.7,14.8,51.4,56.7,10.9,4.3,31.7,28.1,4.7,2.7,13.9,31.0,46.6,9.4,,93.5,,,,,14.8,2004-2008,,-0.35310458711146164,-1.1318896631431303,,1.5202979419090652,0.33270153228287175,0.1125628973327988,,1.2046634525268576,1.09501614612219,1.1815312934156288,0.18150915347275534,0.4603653518675083,9,-0.07118098465075126,0.5360547265926985
WA,2007,86.9,92.6,63.7,93.0,,,,,,,38.9,,,,,,,,,2.8,,,,,,,,,,,,,,0.6,40.6,5.9,45.8,61.7,0.4,48.8,81.5,99.6,99.2,13.3,8.3,2.3,1.3,1.4,8.8,18.0,18.6,25.0,5.1,4.3,6.9,18.2,44.9,17.2,8.8,8.4,25.1,86.2,95.9,12.5,,0.4,,9.5,,,,,,,,,,,,2.1,17.7,18.5,15.3,84.9,2.7,10.9,8.9,28.6,49.7,21.5,3.1,5.2,3.7,10.1,38.4,1.9,23.9,16.8,7.6,64.3,87.5,,,,,,71.7,,,,0.5,11.3,,20.0,10.4,52.4,79.9,,,,44.4,,,56.4,1.8,,7.3,46.0,,79.2,,82.8,5.7,4.2,,,,8.2,,,,,,,84.2,,,20.4,48.4,19.9,,3.2,6.0,10.1,89.8,,3.6,,2.6,,9.4,62.8,,,3.6,,1.9,,52.9,20.6,1.2,13.0,55.0,21.2,2.2,,,,20.5,6.5,,83.3,,,97.7,6.1,59.7,59.8,4.3,,,,4.3,,87.5,,,73.8,81.9,81.8,71.8,39.8,,71.7,92.6,30.2,87.7,90.8,51.9,38.4,14.4,47.4,53.2,10.6,5.3,31.3,28.8,0.5,1.9,13.5,24.5,47.1,11.0,,94.3,,,,,14.4,2004-2008,,0.5229582618090867,-0.19076792075446095,,0.9424113580084501,1.1468114019177233,0.14277714872213254,,1.263088956630834,1.2900599851126873,1.1723155159953025,0.4236644759059543,0.7459243537053011,9,0.03625199153864244,0.643080202735841
WA,2008,82.8,93.5,64.6,93.3,,,,,,,44.8,,,,,,,,,2.7,,,,,,,,,,,,,,,42.2,11.7,54.2,61.0,,54.7,81.9,99.7,98.6,15.2,9.7,2.4,1.3,0.9,9.0,15.4,19.2,28.4,5.2,5.4,5.3,16.3,51.3,18.6,11.4,8.6,20.6,87.1,96.3,12.2,,0.8,,10.3,,,,,,,,,,,,2.2,23.3,22.6,15.4,86.1,2.3,13.1,8.2,27.2,53.0,21.3,2.9,4.6,6.2,14.2,39.3,1.3,29.1,17.9,9.6,65.0,89.2,,,,,,68.2,,,,0.9,11.6,,18.8,11.5,49.1,77.0,,,,46.7,,,53.9,2.4,,7.5,49.1,,76.3,,83.2,4.0,4.0,,,,7.1,,,,,,,83.9,,,24.0,50.9,20.2,,4.9,7.2,14.3,89.4,,3.9,,3.4,,11.2,59.8,,,4.0,,1.6,,50.6,19.9,1.5,13.9,51.5,20.2,2.5,,,,22.1,7.9,,83.3,,,98.0,5.2,63.1,58.5,3.3,,,,3.5,,86.9,,,73.3,82.9,79.4,72.5,35.4,,69.8,92.3,29.3,87.0,89.5,44.9,35.8,13.8,47.6,54.0,7.6,2.7,39.8,31.9,5.1,1.7,13.2,27.8,50.6,9.8,,94.2,,,,,13.8,2004-2008,,-0.4407108720035161,-0.41968942565981265,,0.9713056872034813,0.7137742372183339,0.05213439455413988,,1.0293869402149274,1.2556404841143645,0.9972157450090916,0.4842033065142533,0.5159178330183625,9,-0.08847505085260585,0.6126267712614061
WA,2009,83.6,96.2,68.0,94.0,31.3,59.0,58.7,83.7,22.8,23.3,52.4,63.9,61.3,55.1,72.7,79.1,18.6,23.1,46.4,,45.1,6.7,19.6,17.0,71.9,,,,,,,,,,40.2,9.2,52.8,60.8,,42.2,82.7,99.4,99.8,20.4,9.7,1.3,1.1,,,16.8,21.8,26.0,7.4,5.1,7.3,20.8,49.8,17.0,15.3,8.8,23.8,84.7,96.7,,10.1,0.4,,14.9,8.4,28.5,47.2,,8.1,26.8,18.0,,,,,,23.7,23.3,16.0,87.7,3.1,13.5,7.9,28.0,55.1,22.6,2.8,5.8,3.9,15.3,36.6,2.5,28.7,18.6,12.8,63.5,89.8,,12.7,,,1.6,,77.1,,,0.9,13.1,,15.4,,47.2,75.1,89.5,,57.4,47.9,12.7,,53.1,2.4,,6.2,50.0,26.0,,16.0,81.3,,,,,,6.8,,,,,,,,85.4,,,54.1,22.5,,,,,,,,,,,9.3,,,,,,,,,,1.0,11.9,,,1.5,,,,,6.9,25.6,,77.4,80.3,,4.8,59.3,58.7,5.0,0.8,5.6,46.7,5.1,1.0,85.9,5.4,50.6,75.3,79.2,81.7,70.6,37.3,,71.0,93.9,29.6,85.0,89.1,59.1,34.8,,50.2,56.9,13.6,11.2,37.7,25.5,5.2,1.5,21.1,25.3,52.3,7.3,,91.4,,,,,12.7,2009-2011,0.538849660062907,-0.02458101876625603,-0.34338225735802846,0.39017039312279334,1.3469319667388813,0.5752023445145297,,0.2654966437685973,1.253351372613505,1.4392111561054228,1.107805074053014,0.6254605779336196,0.6522287193444533,11,,0.3713826988312382
WA,2010,85.9,94.6,68.2,94.8,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,45.4,6.4,62.2,58.4,,42.7,79.6,99.8,99.5,17.9,12.0,1.1,0.8,,,16.0,18.9,23.2,4.9,4.8,5.1,14.8,54.4,18.8,8.1,6.6,22.9,87.8,96.7,,9.5,0.4,,9.5,7.1,27.0,48.5,,6.8,25.4,18.1,,,,,,18.6,21.4,14.5,86.6,2.9,11.6,7.4,26.3,53.3,19.8,3.0,3.8,3.6,13.3,37.3,2.3,24.3,16.6,9.9,61.6,89.6,,12.6,,,2.5,,78.5,,,0.9,10.1,,13.4,,47.6,76.6,91.0,,55.6,42.4,11.0,,55.2,2.1,,6.7,45.3,23.0,,12.5,82.6,,,,,,4.7,,,,,,,,86.3,,,53.9,20.2,,,,,,,,,,,8.9,,,,,,,,,,3.2,12.7,,,3.4,,,,,6.5,23.2,,76.8,84.2,,4.0,58.6,58.7,5.6,0.3,3.7,53.8,5.5,0.8,86.5,3.9,55.5,70.5,75.9,85.8,69.0,40.5,,77.8,94.8,33.4,85.7,90.2,57.1,35.2,,52.1,55.6,11.3,7.8,40.7,32.6,3.3,0.4,15.1,30.3,51.8,7.6,,93.1,,,,,12.6,2009-2011,0.7617256940807864,0.6762692603701832,0.6231752077979017,0.11637902025149645,1.6214280940916732,0.9389535628620171,,0.5027881013631574,1.6525923173240133,1.542469659100392,1.7344779386352405,0.7868974595557513,0.996105119584783,11,,0.2413511411885826
WA,2011,87.1,95.1,67.8,94.9,,,,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,37.4,6.9,55.0,57.6,,34.2,75.9,99.4,99.3,18.1,11.1,2.6,0.6,,,17.0,19.2,26.9,6.6,3.9,5.3,19.3,51.7,22.6,8.9,7.9,26.7,85.9,97.3,,10.3,0.4,,11.3,10.0,31.3,52.2,,8.2,27.5,20.6,,,,,,20.9,18.6,14.2,85.5,3.0,11.5,9.0,25.8,49.6,19.8,2.7,6.1,4.4,11.0,37.6,2.3,26.6,17.8,7.6,61.7,88.2,,12.0,,,2.2,,74.8,,,1.5,12.1,,16.6,,44.1,74.6,90.0,,55.5,45.5,14.0,,54.8,1.2,,9.1,47.8,23.0,,15.9,84.7,,,,,,5.5,,,,,,,,86.3,,,56.8,20.2,,,,,,,,,,,8.7,,,,,,,,,,3.5,12.8,,,3.4,,,,,7.8,23.9,,78.8,81.0,,6.1,57.7,58.5,6.1,0.4,3.1,48.7,6.1,1.0,84.8,3.2,49.4,69.8,73.7,83.7,67.3,40.0,,73.5,95.5,34.2,84.2,88.6,57.2,32.9,,46.3,57.2,13.1,9.6,32.2,21.4,3.8,3.9,19.4,36.6,55.0,9.3,,93.4,,,,,12.0,2009-2011,1.396065175516291,0.5667614042551147,0.8266609899359936,0.10116838842531305,0.7834925474357808,0.8696676165101138,,0.5027881013631574,1.4481030529600947,1.6227818280964799,1.3381995095611856,0.8070770697585196,0.9329786985289132,11,,-0.0021313724658979082
